,ID,error,mean,year
166,contract_PNG,0.030161477603643988,0.008043600968648978,2010.0
167,contract_WSM,0.0301608193299326,0.007984043945885491,2010.0
168,contract_UZB,0.030163416286111775,0.007932403869645558,2010.0
169,contract_COK,0.030163000155726608,0.007905412753812333,2010.0
170,contract_NRU,0.03016153865109869,0.007405691074706884,2010.0
171,contract_MMR,0.030163032032975323,0.0068771931267127195,2010.0
172,contract_CMR,0.030163740707051953,0.00642347512503536,2010.0
173,contract_LAO,0.03016050936098301,0.006310173967030782,2010.0
174,contract_ZMB,0.03016637925433046,0.00630168923035733,2010.0
175,contract_MNG,0.030161846968985797,0.005975032415485418,2010.0
176,contract_MLT,0.030159923097157308,0.005776339859062728,2010.0
177,contract_IRN,0.030169408681465358,0.0056456729022157995,2010.0
178,contract_NOR,0.030162930434027346,0.005574634817857508,2010.0
179,contract_RUS,0.030168917109307268,0.00523630346269823,2010.0
180,contract_CUB,0.030161668011328916,0.00463770249485394,2010.0
181,contract_LBR,0.03016023151403651,0.004417853117526439,2010.0
182,contract_CPV,0.030160351154889225,0.004238244047910917,2010.0
183,contract_NER,0.030160446533613636,0.0035866841693855366,2010.0
184,contract_BLZ,0.030161343759360547,0.0034993271256107206,2010.0
185,contract_BFA,0.030161990888105426,0.003392955088311143,2010.0
186,contract_OMN,0.030168157073883352,0.0031393612861108523,2010.0
187,contract_TTO,0.030167058099741944,0.0030927020422368452,2010.0
188,contract_SOM,0.030159921045920877,0.002979541770660914,2010.0
189,contract_TLS,0.030162920863985816,0.002607786707115882,2010.0
190,contract_ECU,0.03016294574396762,0.0023215668038248215,2010.0
191,contract_BWA,0.03016129277200333,0.0005402425993235871,2010.0
192,contract_GIN,0.03016039896482298,0.000300976127972774,2010.0
193,contract_GLP,6.56554945267037e-17,7.390060269680677e-17,2010.0
194,contract_GUF,7.929262091306104e-17,4.5034863526048405e-17,2010.0
195,contract_SCG,4.5797745853951506e-17,4.054131080238006e-17,2010.0
196,contract_MTQ,3.8338368870571123e-17,2.524464664185581e-17,2010.0
197,contract_SXM,0.0,0.0,2010.0
198,contract_SSD,0.0,0.0,2010.0
199,contract_CUW,0.0,0.0,2010.0
200,contract_BLM,0.0,0.0,2010.0
201,contract_BES,0.0,0.0,2010.0
202,contract_REU,4.152047813061248e-17,-4.3687935951915216e-17,2010.0
203,contract_SAU,0.03016643048306985,-0.0005818951205619483,2010.0
204,contract_BEN,0.030163400980100744,-0.0013893854173038889,2010.0
205,contract_GRL,0.03016534132962241,-0.0014252296632693215,2010.0
206,contract_GUM,0.03015993886003719,-0.0014674594167311625,2010.0
207,contract_MLI,0.03016051277794601,-0.0023449003220311856,2010.0
208,contract_AZE,0.03016576281272892,-0.002492630256644819,2010.0
209,contract_NGA,0.03016513061527856,-0.003286967433256238,2010.0
210,contract_BTN,0.030160288825517613,-0.006197927314234032,2010.0
211,contract_SUR,0.03016031860920783,-0.006743231264476018,2010.0
212,contract_MNE,0.030160156910422335,-0.00683587134768957,2010.0
213,contract_BHS,0.030160211620103527,-0.006901183900595326,2010.0
214,contract_COG,0.03016136856992034,-0.008230307191391641,2010.0
215,contract_MOZ,0.030165549355449114,-0.008302861551320841,2010.0
216,contract_SDN,0.030161930532309485,-0.008560581769539716,2010.0
217,contract_CXR,0.030160817405620054,-0.009220707226300796,2010.0
218,contract_VEN,0.03016320816657476,-0.010007222552033273,2010.0
219,contract_YEM,0.030161375684870456,-0.010017515306670489,2010.0
220,contract_QAT,0.03016182066572289,-0.010215915974591577,2010.0
221,contract_KWT,0.03016300395915016,-0.010409482144806977,2010.0
222,contract_ISL,0.030160419123184512,-0.010696294034872367,2010.0
223,contract_GIB,0.030160303938784345,-0.01075486275063306,2010.0
224,contract_GAB,0.030159924195614893,-0.011250291713167979,2010.0
225,contract_GNB,0.03016009507615733,-0.01134321381914437,2010.0
226,contract_ANT,0.030162986134032333,-0.011507773569892688,2010.0
227,contract_NCL,0.03015992999042258,-0.011553175252428263,2010.0
228,contract_TKM,0.03016126895544098,-0.011786439339044448,2010.0
229,contract_GNQ,0.03016038704981656,-0.012688039885657643,2010.0
230,contract_DZA,0.0301613667905095,-0.013209786330078964,2010.0
231,contract_LBY,0.030161083647214412,-0.013884134801800226,2010.0
232,contract_BHR,0.03016187043608798,-0.014187641172580256,2010.0
233,contract_MDV,0.030161166275618757,-0.014469776254610135,2010.0
234,contract_IRQ,0.030160736121856758,-0.014671037211445996,2010.0
235,contract_BRN,0.030159927013120327,-0.01934190987458848,2010.0
236,contract_TJK,0.03016218795315249,-0.020646487908777864,2010.0
237,contract_NIU,0.030160272228195145,-0.02214880764416543,2010.0
238,contract_TCD,0.030159989768254396,-0.023186635276197732,2010.0
239,contract_AGO,0.030160854484151327,-0.02891543435183302,2010.0
0,contract_BVT,0.029275036136352114,0.057905519673540184,2015.0
1,contract_VNM,0.02927760228417564,0.055257236436894674,2015.0
2,contract_SGS,0.02927771717629664,0.05153391518821661,2015.0
3,contract_CHN,0.029275907588842444,0.04739929044463217,2015.0
4,contract_SVK,0.029276109379653165,0.04571318788918782,2015.0
5,contract_BDI,0.02927490213740301,0.04521309131766682,2015.0
6,contract_FSM,0.029276492492607442,0.04476046476762162,2015.0
7,contract_CZE,0.02927580411339127,0.043969971512882955,2015.0
8,contract_THA,0.029276960711428428,0.04358216214032674,2015.0
9,contract_MEX,0.02927483761181069,0.04332076430602191,2015.0
10,contract_HUN,0.029275794455945157,0.042973483077422804,2015.0
11,contract_IOT,0.02927567655420986,0.04251656707323358,2015.0
12,contract_PCN,0.029275276247382895,0.04176495315828484,2015.0
13,contract_HND,0.029279420146348864,0.041671385907601124,2015.0
14,contract_GUM,0.02927462918325628,0.04148389462022588,2015.0
15,contract_MUS,0.029277291063968605,0.04032414156063657,2015.0
16,contract_FRA,0.02927639518486093,0.03999913034306196,2015.0
17,contract_DEU,0.02927619651695937,0.03989256028035246,2015.0
18,contract_POL,0.029276635161652173,0.039786839563718326,2015.0
19,contract_HKG,0.029275817811757116,0.039757569667273784,2015.0
20,contract_LKA,0.029277532458613933,0.03933486985792255,2015.0
21,contract_KEN,0.029280196780127415,0.039207248632692634,2015.0
22,contract_CAF,0.029275317254522884,0.03873426317081442,2015.0
23,contract_EST,0.029276968491876283,0.03852099582942325,2015.0
24,contract_ESP,0.029278413511898096,0.03851321956125775,2015.0
25,contract_UGA,0.029277692471317993,0.037818636068618613,2015.0
26,contract_AUT,0.029276676301102783,0.03777180281337225,2015.0
27,contract_SWE,0.02927641776458964,0.03774790897824659,2015.0
28,contract_VGB,0.0292746315208706,0.03743133987061708,2015.0
29,contract_PHL,0.02927561144614535,0.03724077434869419,2015.0
30,contract_PAK,0.029279934753157336,0.036959029366204224,2015.0
31,contract_USA,0.029276483077849247,0.03683136242830373,2015.0
32,contract_TUR,0.02927808370001976,0.03680461483047888,2015.0
33,contract_GTM,0.029281568527614633,0.03645068052603908,2015.0
34,contract_BGD,0.029275932967564186,0.036363395556244626,2015.0
35,contract_JPN,0.029274813755942306,0.03634094197854569,2015.0
36,contract_ITA,0.029275929821922897,0.03590265650689617,2015.0
37,contract_LVA,0.02927781741401199,0.03543544421709721,2015.0
38,contract_LSO,0.029274709743027115,0.03525782284074128,2015.0
39,contract_PRT,0.0292781094441842,0.035244688571802005,2015.0
40,contract_GBR,0.02927631387240104,0.03519183306899212,2015.0
41,contract_DNK,0.029276696486940965,0.03492876994531885,2015.0
42,contract_CRI,0.029276007708724773,0.034894571587708166,2015.0
43,contract_SLV,0.029278486949752353,0.0348906398805163,2015.0
44,contract_NIC,0.029280578263391505,0.03469874878566745,2015.0
45,contract_DOM,0.02928095918044013,0.034678174147578913,2015.0
46,contract_MYS,0.02927767135604839,0.03467717761836013,2015.0
47,contract_ROU,0.02927683125420076,0.03442224951259519,2015.0
48,contract_NLD,0.029277952622125326,0.03421879817992587,2015.0
49,contract_SVN,0.029276496789240526,0.03416814374133836,2015.0
50,contract_LBN,0.02927957111004237,0.03395351548802544,2015.0
51,contract_MAC,0.029274961158920067,0.033813309724141045,2015.0
52,contract_KOR,0.029275624209646363,0.033702064163949046,2015.0
53,contract_SPM,0.02927464001538118,0.03346821611713655,2015.0
54,contract_IRL,0.029276510452072274,0.033410931690221524,2015.0
55,contract_TWN,0.029275690623192976,0.03336947648518453,2015.0
56,contract_HRV,0.029278058538787163,0.033220297328484,2015.0
57,contract_SHN,0.029275771238037845,0.033047930475096174,2015.0
58,contract_ISR,0.029275845794430613,0.03262946756247653,2015.0
59,contract_SRB,0.029278553075474875,0.03243963395536964,2015.0
60,contract_LUX,0.02927634716881921,0.0324242766185038,2015.0
61,contract_LAO,0.0292786866166493,0.03233884046396002,2015.0
62,contract_BEL,0.029279193852150706,0.03228917317808053,2015.0
63,contract_KHM,0.029275235462285852,0.03217368774341519,2015.0
64,contract_ATA,0.02927480613627384,0.03211269154514,2015.0
65,contract_CCK,0.02927664201248823,0.03148565641662603,2015.0
66,contract_MNP,0.0292746460347672,0.031239122125378164,2015.0
67,contract_FIN,0.029276759499217556,0.03115945502748546,2015.0
68,contract_MKD,0.0292795922077884,0.03098092406182675,2015.0
69,contract_TZA,0.029282096529127617,0.03083754067565673,2015.0
70,contract_CAN,0.029279169317853793,0.030635080484246145,2015.0
71,contract_ANS,0.02927681386980237,0.0303500284043246,2015.0
72,contract_NFK,0.029274938937315385,0.03027457038129245,2015.0
73,contract_ATF,0.02927477319469551,0.02952971507596117,2015.0
74,contract_BRA,0.029281074024789924,0.029409949373845896,2015.0
75,contract_SMR,0.02927462659814123,0.029336153082846705,2015.0
76,contract_ETH,0.02927536348793929,0.029334078736647635,2015.0
77,contract_PSE,0.02927732211525716,0.029245885348947426,2015.0
78,contract_EGY,0.029285401361262196,0.02910187914396376,2015.0
79,contract_NZL,0.029279666652598253,0.028945791575406134,2015.0
80,contract_TUN,0.029276470630667177,0.02833453405358235,2015.0
81,contract_MAR,0.02927985557763141,0.028249468562776915,2015.0
82,contract_SWZ,0.029278625058242726,0.028106716439975483,2015.0
83,contract_BRB,0.029275871560059424,0.027993363720704358,2015.0
84,contract_NPL,0.02927774467538591,0.027980806651676897,2015.0
85,contract_IND,0.029279622440592495,0.027937879782773626,2015.0
86,contract_CHE,0.029275968193929275,0.02786434942709247,2015.0
87,contract_BIH,0.029277830562358047,0.027590953954439522,2015.0
88,contract_SGP,0.02927596283024437,0.02701552035195301,2015.0
89,contract_BGR,0.02927956344863543,0.02652844213961475,2015.0
90,contract_LTU,0.029277904650576586,0.02617328277912552,2015.0
91,contract_URY,0.029281117357557986,0.025919213565827187,2015.0
92,contract_ARG,0.029283806599835295,0.025686585235257936,2015.0
93,contract_RWA,0.02927594907411506,0.025492316202480974,2015.0
94,contract_PLW,0.02927478496349742,0.025165362611450352,2015.0
95,contract_ESH,0.02927471023478594,0.025114006159711568,2015.0
96,contract_MSR,0.02927861685437296,0.02460471201573488,2015.0
97,contract_JOR,0.029277455316908767,0.024257275972513443,2015.0
98,contract_CYM,0.029274636157466373,0.02386576602440057,2015.0
99,contract_SYR,0.029279878135215168,0.023453668019522228,2015.0
100,contract_GEO,0.029277902562290736,0.023292782643882466,2015.0
101,contract_ZAF,0.029280428442797716,0.023269834610186137,2015.0
102,contract_PER,0.029285308797388138,0.023269386680823297,2015.0
103,contract_KNA,0.029280759543998607,0.0224899206541425,2015.0
104,contract_MWI,0.02927517429288955,0.022282337777477224,2015.0
105,contract_AIA,0.029275109441957933,0.02211261948467595,2015.0
106,contract_CHL,0.029285380771873436,0.02186488368039562,2015.0
107,contract_MHL,0.029274639708977264,0.02104050112331437,2015.0
108,contract_BMU,0.029277234461485554,0.020988205271365887,2015.0
109,contract_CYP,0.029276354868063195,0.0208859811478996,2015.0
110,contract_NIU,0.029274771254989403,0.020422768929317,2015.0
111,contract_VAT,0.02927469252014679,0.02038915656031967,2015.0
112,contract_TUV,0.02927469281804565,0.02022439407984304,2015.0
113,contract_IDN,0.0292784913302677,0.019979525652858467,2015.0
114,contract_KGZ,0.02927909353319289,0.01979966028725718,2015.0
115,contract_UKR,0.029280974604603605,0.019586332890411,2015.0
116,contract_COL,0.029281256362586165,0.01945586096647362,2015.0
117,contract_BLR,0.029278575335265823,0.019453624391292737,2015.0
118,contract_AND,0.029275242011589334,0.01941364000218746,2015.0
119,contract_YEM,0.029276967308221997,0.019161880385601925,2015.0
120,contract_FJI,0.02927783679345982,0.01899717243111823,2015.0
121,contract_NRU,0.02927588097402596,0.01887209878951615,2015.0
122,contract_PAN,0.029275599824412964,0.018789253568649387,2015.0
123,contract_TGO,0.029279844955877266,0.018775371949300984,2015.0
124,contract_KIR,0.0292747410075911,0.01812059799298603,2015.0
125,contract_AUS,0.02928115414016743,0.0179231821429556,2015.0
126,contract_HTI,0.02927487428914686,0.017876397544256455,2015.0
127,contract_ALB,0.029277984966721335,0.017692360283745268,2015.0
128,contract_MLT,0.029275044940645874,0.01736293443333537,2015.0
129,contract_BEN,0.02927753236288175,0.017328700863587464,2015.0
130,contract_GRD,0.02927470145898388,0.01721778049521938,2015.0
131,contract_GNB,0.02927493643373425,0.016999154590050636,2015.0
132,contract_GRC,0.029280816693335276,0.01691453396074481,2015.0
133,contract_PYF,0.02927498589721795,0.01682938697281179,2015.0
134,contract_TLS,0.029274656516274405,0.016742606462909055,2015.0
135,contract_UMI,0.029274913709763952,0.016634264161441006,2015.0
136,contract_TON,0.029274633061129665,0.016300293763301818,2015.0
137,contract_MDA,0.02927549765370059,0.01611611339119378,2015.0
138,contract_ARM,0.02927799867636987,0.015948947327025113,2015.0
139,contract_ASM,0.02927464479010069,0.015597360416243692,2015.0
140,contract_DJI,0.029274706612729167,0.015186559162424746,2015.0
141,contract_ARE,0.029278770863244825,0.015113943569442878,2015.0
142,contract_SEN,0.029281167004711468,0.014878671130962914,2015.0
143,contract_ZWE,0.029282002800379403,0.014766250982322385,2015.0
144,contract_COK,0.029277015509899734,0.014590218767885948,2015.0
145,contract_PRY,0.029280211719090114,0.014302890075529552,2015.0
146,contract_NAM,0.02927758044679079,0.013467028431564318,2015.0
147,contract_LBR,0.029274715243023296,0.013180710374889366,2015.0
148,contract_UZB,0.029281469864767037,0.012912380652503042,2015.0
149,contract_TKL,0.029274762565381644,0.012844668911980665,2015.0
150,contract_PRK,0.02927832688915287,0.012582298185831536,2015.0
151,contract_MDV,0.029275835820938314,0.0125187358748618,2015.0
152,contract_IRN,0.029288060036006612,0.0124257284187509,2015.0
153,contract_GHA,0.0292822143566968,0.012269100538726634,2015.0
154,contract_CIV,0.029277599872137496,0.011999024706692146,2015.0
155,contract_KAZ,0.029286380335903243,0.011801111424641122,2015.0
156,contract_AFG,0.02927586042552306,0.011716387109931285,2015.0
157,contract_BOL,0.029285823460521575,0.011537947052812943,2015.0
158,contract_SLB,0.029274755071409614,0.011432574896136215,2015.0
159,contract_WSM,0.02927532647243155,0.010979003203411879,2015.0
160,contract_ATG,0.02927492257855918,0.010854006034723807,2015.0
161,contract_STP,0.029275742285997917,0.01035369706895067,2015.0
162,contract_JAM,0.029277462266049846,0.010322828975832116,2015.0
163,contract_VUT,0.0292746305207095,0.010305783159396592,2015.0
164,contract_MNG,0.029276501300138577,0.009363516573243877,2015.0
165,contract_SYC,0.029274807766065995,0.009005790598614024,2015.0
166,contract_GUY,0.029275036716851624,0.008746250988737977,2015.0
167,contract_TTO,0.02928087562196481,0.008619693229143618,2015.0
168,contract_RUS,0.029282727989237117,0.008436136363117736,2015.0
169,contract_FRO,0.02927725952149556,0.00833492858928547,2015.0
170,contract_MNE,0.029274673627597295,0.008051425476110097,2015.0
171,contract_OMN,0.029284564542655062,0.008031646877605037,2015.0
172,contract_GMB,0.029275105491516733,0.007872318893221916,2015.0
173,contract_CMR,0.0292777655082154,0.007711505327668466,2015.0
174,contract_VCT,0.02927468429584241,0.007569845665604402,2015.0
175,contract_SOM,0.029276639309808568,0.007536304826177042,2015.0
176,contract_LCA,0.029274712802614157,0.006967697542318262,2015.0
177,contract_NOR,0.029277182414719653,0.006812142268059889,2015.0
178,contract_BLZ,0.02927494851658371,0.006688707935194214,2015.0
179,contract_SLE,0.029274725461919185,0.006653663653501661,2015.0
180,contract_SDN,0.02927831745367665,0.006580717663773683,2015.0
181,contract_ZMB,0.02927976353130634,0.006257300907419085,2015.0
182,contract_MRT,0.029275362769802665,0.005980709943902323,2015.0
183,contract_ECU,0.029278597201848257,0.005423370132894879,2015.0
184,contract_COM,0.029274627979121993,0.004717219780261069,2015.0
185,contract_ERI,0.029274705960808462,0.004572761276774449,2015.0
186,contract_BWA,0.02927506584009608,0.004482466815435444,2015.0
187,contract_FLK,0.02927757885069165,0.004134132895256615,2015.0
188,contract_BTN,0.02927653364324591,0.0038368734537816782,2015.0
189,contract_SAU,0.029282657395447803,0.003404115318152939,2015.0
190,contract_NER,0.029276948474753914,0.0032419818857262334,2015.0
191,contract_SUR,0.02927529287469223,0.001792248074111184,2015.0
192,contract_PNG,0.029276686069225025,0.0016934239733548693,2015.0
193,contract_BFA,0.029275602465326258,0.000830307151604477,2015.0
194,contract_GIN,0.02927463593018117,0.0005789300777699138,2015.0
195,contract_NGA,0.029281684072983448,0.0005488006047233464,2015.0
196,contract_MDG,0.02927796639004092,0.0004326544942488478,2015.0
197,contract_MTQ,5.710168039734685e-17,1.1241250339391053e-16,2015.0
198,contract_GLP,6.193148957860386e-17,6.647101428685951e-17,2015.0
199,contract_MYT,2.8702772964838553e-17,1.0342269467116028e-17,2015.0
200,contract_REU,3.9979640934669494e-17,6.12327019356555e-18,2015.0
201,contract_SCG,4.145921510358501e-17,-1.0831507230208256e-17,2015.0
202,contract_WLF,1.0706658065975962e-15,-1.3232519252831094e-17,2015.0
203,contract_GUF,8.268186697790123e-17,-3.6516725585939427e-17,2015.0
204,contract_ANT,1.0030436890747748e-16,-1.0755386267149518e-16,2015.0
205,contract_BHS,0.02927559520928806,-2.24660497213083e-05,2015.0
206,contract_CUB,0.029274876500352258,-4.9991012090053123e-05,2015.0
207,contract_VEN,0.029282475277726178,-0.0004429907730650502,2015.0
208,contract_BHR,0.02927560626307206,-0.0007185651094501551,2015.0
209,contract_BLM,0.029274669409879748,-0.001077515403176875,2015.0
210,contract_AZE,0.02928033695853577,-0.001649209379359872,2015.0
211,contract_MMR,0.02927619772740694,-0.0027848286851869545,2015.0
212,contract_MLI,0.029274957879020895,-0.003585853656743118,2015.0
213,contract_MOZ,0.029277713636600214,-0.003658198665345819,2015.0
214,contract_GAB,0.029276481043146684,-0.003815410747086259,2015.0
215,contract_CPV,0.029274824872789228,-0.00480427231526088,2015.0
216,contract_COD,0.029275312945862348,-0.004833616678163056,2015.0
217,contract_DMA,0.029274634096702307,-0.004870116826239708,2015.0
218,contract_ISL,0.029276280124938145,-0.006119653318158455,2015.0
219,contract_TCA,0.029274930124244578,-0.006832499132279268,2015.0
220,contract_KWT,0.029278733401902506,-0.006880671128138959,2015.0
221,contract_TJK,0.0292757137692976,-0.007066063286583643,2015.0
222,contract_QAT,0.029276526733140077,-0.007627755728332877,2015.0
223,contract_TKM,0.02927638043936858,-0.0076714075360937595,2015.0
224,contract_COG,0.02927542753316701,-0.007717414881959322,2015.0
225,contract_CUW,0.029276680516024625,-0.007845451555857265,2015.0
226,contract_GRL,0.029277487357609874,-0.007903667151115536,2015.0
227,contract_DZA,0.029276079212074747,-0.013380585685958731,2015.0
228,contract_IRQ,0.029275664819103518,-0.013539262707005922,2015.0
229,contract_LBY,0.02927506727261608,-0.01379784411551354,2015.0
230,contract_CXR,0.029275292823072008,-0.015797185608313672,2015.0
231,contract_NCL,0.029274749661198383,-0.01737538688527142,2015.0
232,contract_BRN,0.029274626551490986,-0.01903690551084414,2015.0
233,contract_SXM,0.029277048811614956,-0.019675761059616492,2015.0
234,contract_BES,0.029274642089530508,-0.02021733509465906,2015.0
235,contract_TCD,0.029274720140743764,-0.023226395652808315,2015.0
236,contract_GIB,0.029276693278008473,-0.023472968341766546,2015.0
237,contract_AGO,0.029275114687795062,-0.027372214125418414,2015.0
238,contract_GNQ,0.029276665694079426,-0.029620190295714756,2015.0
239,contract_SSD,0.029276212314393407,-0.03153796014016704,2015.0
